,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
10,250.0,276.0,328.0,398.0,424.0,476.0,472.0,498.0,550.0,217.0,243.0,295.0,365.0,391.0,443.0,439.0,465.0,517.0,184.0,210.0,262.0,332.0,358.0,410.0,406.0,432.0,484.0,260.0,286.0,338.0,408.0,434.0,486.0,482.0,508.0,560.0,227.0,253.0,305.0,375.0,401.0,453.0,449.0,475.0,527.0,194.0,220.0,272.0,342.0,368.0,420.0,416.0,442.0,494.0,280.0,306.0,358.0,428.0,454.0,506.0,502.0,528.0,580.0,247.0,273.0,325.0,395.0,421.0,473.0,469.0,495.0,547.0,214.0,240.0,292.0,362.0,388.0,440.0,436.0,462.0,514.0,330.0,356.0,408.0,478.0,504.0,556.0,552.0,578.0,630.0,297.0,323.0,375.0,445.0,471.0,523.0,519.0,545.0,597.0,264.0,290.0,342.0,412.0,438.0,490.0,486.0,512.0,564.0,340.0,366.0,418.0,488.0,514.0,566.0,562.0,588.0,640.0,307.0,333.0,385.0,455.0,481.0,533.0,529.0,555.0,607.0,274.0,300.0,352.0,422.0,448.0,500.0,496.0,522.0,574.0,360.0,386.0,438.0,508.0,534.0,586.0,582.0,608.0,660.0,327.0,353.0,405.0,475.0,501.0,553.0,549.0,575.0,627.0,294.0,320.0,372.0,442.0,468.0,520.0,516.0,542.0,594.0,370.0,396.0,448.0,518.0,544.0,596.0,592.0,618.0,670.0,337.0,363.0,415.0,485.0,511.0,563.0,559.0,585.0,637.0,304.0,330.0,382.0,452.0,478.0,530.0,526.0,552.0,604.0,380.0,406.0,458.0,528.0,554.0,606.0,602.0,628.0,680.0,347.0,373.0,425.0,495.0,521.0,573.0,569.0,595.0,647.0,314.0,340.0,392.0,462.0,488.0,540.0,536.0,562.0,614.0,400.0,426.0,478.0,548.0,574.0,626.0,622.0,648.0,700.0,367.0,393.0,445.0,515.0,541.0,593.0,589.0,615.0,667.0,334.0,360.0,412.0,482.0,508.0,560.0,556.0,582.0,634.0
11,101.0,101.0,119.0,101.0,101.0,119.0,137.0,137.0,155.0,269.0,269.0,287.0,269.0,269.0,287.0,305.0,305.0,323.0,185.0,185.0,203.0,185.0,185.0,203.0,221.0,221.0,239.0,336.0,336.0,354.0,336.0,336.0,354.0,372.0,372.0,390.0,504.0,504.0,522.0,504.0,504.0,522.0,540.0,540.0,558.0,420.0,420.0,438.0,420.0,420.0,438.0,456.0,456.0,474.0,383.0,383.0,401.0,383.0,383.0,401.0,419.0,419.0,437.0,551.0,551.0,569.0,551.0,551.0,569.0,587.0,587.0,605.0,467.0,467.0,485.0,467.0,467.0,485.0,503.0,503.0,521.0,101.0,101.0,119.0,101.0,101.0,119.0,137.0,137.0,155.0,269.0,269.0,287.0,269.0,269.0,287.0,305.0,305.0,323.0,185.0,185.0,203.0,185.0,185.0,203.0,221.0,221.0,239.0,336.0,336.0,354.0,336.0,336.0,354.0,372.0,372.0,390.0,504.0,504.0,522.0,504.0,504.0,522.0,540.0,540.0,558.0,420.0,420.0,438.0,420.0,420.0,438.0,456.0,456.0,474.0,383.0,383.0,401.0,383.0,383.0,401.0,419.0,419.0,437.0,551.0,551.0,569.0,551.0,551.0,569.0,587.0,587.0,605.0,467.0,467.0,485.0,467.0,467.0,485.0,503.0,503.0,521.0,119.0,119.0,137.0,119.0,119.0,137.0,155.0,155.0,173.0,287.0,287.0,305.0,287.0,287.0,305.0,323.0,323.0,341.0,203.0,203.0,221.0,203.0,203.0,221.0,239.0,239.0,257.0,354.0,354.0,372.0,354.0,354.0,372.0,390.0,390.0,408.0,522.0,522.0,540.0,522.0,522.0,540.0,558.0,558.0,576.0,438.0,438.0,456.0,438.0,438.0,456.0,474.0,474.0,492.0,401.0,401.0,419.0,401.0,401.0,419.0,437.0,437.0,455.0,569.0,569.0,587.0,569.0,569.0,587.0,605.0,605.0,623.0,485.0,485.0,503.0,485.0,485.0,503.0,521.0,521.0,539.0
12,255.0,305.0,315.0,300.0,350.0,360.0,309.0,359.0,369.0,225.0,275.0,285.0,270.0,320.0,330.0,279.0,329.0,339.0,165.0,215.0,225.0,210.0,260.0,270.0,219.0,269.0,279.0,291.0,341.0,351.0,336.0,386.0,396.0,345.0,395.0,405.0,261.0,311.0,321.0,306.0,356.0,366.0,315.0,365.0,375.0,201.0,251.0,261.0,246.0,296.0,306.0,255.0,305.0,315.0,309.0,359.0,369.0,354.0,404.0,414.0,363.0,413.0,423.0,279.0,329.0,339.0,324.0,374.0,384.0,333.0,383.0,393.0,219.0,269.0,279.0,264.0,314.0,324.0,273.0,323.0,333.0,525.0,575.0,585.0,570.0,620.0,630.0,579.0,629.0,639.0,495.0,545.0,555.0,540.0,590.0,600.0,549.0,599.0,609.0,435.0,485.0,495.0,480.0,530.0,540.0,489.0,539.0,549.0,561.0,611.0,621.0,606.0,656.0,666.0,615.0,665.0,675.0,531.0,581.0,591.0,576.0,626.0,636.0,585.0,635.0,645.0,471.0,521.0,531.0,516.0,566.0,576.0,525.0,575.0,585.0,579.0,629.0,639.0,624.0,674.0,684.0,633.0,683.0,693.0,549.0,599.0,609.0,594.0,644.0,654.0,603.0,653.0,663.0,489.0,539.0,549.0,534.0,584.0,594.0,543.0,593.0,603.0,525.0,575.0,585.0,570.0,620.0,630.0,579.0,629.0,639.0,495.0,545.0,555.0,540.0,590.0,600.0,549.0,599.0,609.0,435.0,485.0,495.0,480.0,530.0,540.0,489.0,539.0,549.0,561.0,611.0,621.0,606.0,656.0,666.0,615.0,665.0,675.0,531.0,581.0,591.0,576.0,626.0,636.0,585.0,635.0,645.0,471.0,521.0,531.0,516.0,566.0,576.0,525.0,575.0,585.0,579.0,629.0,639.0,624.0,674.0,684.0,633.0,683.0,693.0,549.0,599.0,609.0,594.0,644.0,654.0,603.0,653.0,663.0,489.0,539.0,549.0,534.0,584.0,594.0,543.0,593.0,603.0
13,442.0,442.0,454.0,510.0,510.0,522.0,544.0,544.0,556.0,271.0,271.0,283.0,339.0,339.0,351.0,373.0,373.0,385.0,100.0,100.0,112.0,168.0,168.0,180.0,202.0,202.0,214.0,450.0,450.0,462.0,518.0,518.0,530.0,552.0,552.0,564.0,279.0,279.0,291.0,347.0,347.0,359.0,381.0,381.0,393.0,108.0,108.0,120.0,176.0,176.0,188.0,210.0,210.0,222.0,466.0,466.0,478.0,534.0,534.0,546.0,568.0,568.0,580.0,295.0,295.0,307.0,363.0,363.0,375.0,397.0,397.0,409.0,124.0,124.0,136.0,192.0,192.0,204.0,226.0,226.0,238.0,463.0,463.0,475.0,531.0,531.0,543.0,565.0,565.0,577.0,292.0,292.0,304.0,360.0,360.0,372.0,394.0,394.0,406.0,121.0,121.0,133.0,189.0,189.0,201.0,223.0,223.0,235.0,471.0,471.0,483.0,539.0,539.0,551.0,573.0,573.0,585.0,300.0,300.0,312.0,368.0,368.0,380.0,402.0,402.0,414.0,129.0,129.0,141.0,197.0,197.0,209.0,231.0,231.0,243.0,487.0,487.0,499.0,555.0,555.0,567.0,589.0,589.0,601.0,316.0,316.0,328.0,384.0,384.0,396.0,418.0,418.0,430.0,145.0,145.0,157.0,213.0,213.0,225.0,247.0,247.0,259.0,484.0,484.0,496.0,552.0,552.0,564.0,586.0,586.0,598.0,313.0,313.0,325.0,381.0,381.0,393.0,415.0,415.0,427.0,142.0,142.0,154.0,210.0,210.0,222.0,244.0,244.0,256.0,492.0,492.0,504.0,560.0,560.0,572.0,594.0,594.0,606.0,321.0,321.0,333.0,389.0,389.0,401.0,423.0,423.0,435.0,150.0,150.0,162.0,218.0,218.0,230.0,252.0,252.0,264.0,508.0,508.0,520.0,576.0,576.0,588.0,610.0,610.0,622.0,337.0,337.0,349.0,405.0,405.0,417.0,439.0,439.0,451.0,166.0,166.0,178.0,234.0,234.0,246.0,268.0,268.0,280.0
14,190.0,222.0,286.0,246.0,278.0,342.0,274.0,306.0,370.0,180.0,212.0,276.0,236.0,268.0,332.0,264.0,296.0,360.0,160.0,192.0,256.0,216.0,248.0,312.0,244.0,276.0,340.0,200.0,232.0,296.0,256.0,288.0,352.0,284.0,316.0,380.0,190.0,222.0,286.0,246.0,278.0,342.0,274.0,306.0,370.0,170.0,202.0,266.0,226.0,258.0,322.0,254.0,286.0,350.0,202.0,234.0,298.0,258.0,290.0,354.0,286.0,318.0,382.0,192.0,224.0,288.0,248.0,280.0,344.0,276.0,308.0,372.0,172.0,204.0,268.0,228.0,260.0,324.0,256.0,288.0,352.0,349.0,381.0,445.0,405.0,437.0,501.0,433.0,465.0,529.0,339.0,371.0,435.0,395.0,427.0,491.0,423.0,455.0,519.0,319.0,351.0,415.0,375.0,407.0,471.0,403.0,435.0,499.0,359.0,391.0,455.0,415.0,447.0,511.0,443.0,475.0,539.0,349.0,381.0,445.0,405.0,437.0,501.0,433.0,465.0,529.0,329.0,361.0,425.0,385.0,417.0,481.0,413.0,445.0,509.0,361.0,393.0,457.0,417.0,449.0,513.0,445.0,477.0,541.0,351.0,383.0,447.0,407.0,439.0,503.0,435.0,467.0,531.0,331.0,363.0,427.0,387.0,419.0,483.0,415.0,447.0,511.0,508.0,540.0,604.0,564.0,596.0,660.0,592.0,624.0,688.0,498.0,530.0,594.0,554.0,586.0,650.0,582.0,614.0,678.0,478.0,510.0,574.0,534.0,566.0,630.0,562.0,594.0,658.0,518.0,550.0,614.0,574.0,606.0,670.0,602.0,634.0,698.0,508.0,540.0,604.0,564.0,596.0,660.0,592.0,624.0,688.0,488.0,520.0,584.0,544.0,576.0,640.0,572.0,604.0,668.0,520.0,552.0,616.0,576.0,608.0,672.0,604.0,636.0,700.0,510.0,542.0,606.0,566.0,598.0,662.0,594.0,626.0,690.0,490.0,522.0,586.0,546.0,578.0,642.0,574.0,606.0,670.0
15,183.0,261.0,339.0,203.0,281.0,359.0,243.0,321.0,399.0,165.0,243.0,321.0,185.0,263.0,341.0,225.0,303.0,381.0,174.0,252.0,330.0,194.0,272.0,350.0,234.0,312.0,390.0,189.0,267.0,345.0,209.0,287.0,365.0,249.0,327.0,405.0,171.0,249.0,327.0,191.0,269.0,347.0,231.0,309.0,387.0,180.0,258.0,336.0,200.0,278.0,356.0,240.0,318.0,396.0,189.0,267.0,345.0,209.0,287.0,365.0,249.0,327.0,405.0,171.0,249.0,327.0,191.0,269.0,347.0,231.0,309.0,387.0,180.0,258.0,336.0,200.0,278.0,356.0,240.0,318.0,396.0,423.0,501.0,579.0,443.0,521.0,599.0,483.0,561.0,639.0,405.0,483.0,561.0,425.0,503.0,581.0,465.0,543.0,621.0,414.0,492.0,570.0,434.0,512.0,590.0,474.0,552.0,630.0,429.0,507.0,585.0,449.0,527.0,605.0,489.0,567.0,645.0,411.0,489.0,567.0,431.0,509.0,587.0,471.0,549.0,627.0,420.0,498.0,576.0,440.0,518.0,596.0,480.0,558.0,636.0,429.0,507.0,585.0,449.0,527.0,605.0,489.0,567.0,645.0,411.0,489.0,567.0,431.0,509.0,587.0,471.0,549.0,627.0,420.0,498.0,576.0,440.0,518.0,596.0,480.0,558.0,636.0,471.0,549.0,627.0,491.0,569.0,647.0,531.0,609.0,687.0,453.0,531.0,609.0,473.0,551.0,629.0,513.0,591.0,669.0,462.0,540.0,618.0,482.0,560.0,638.0,522.0,600.0,678.0,477.0,555.0,633.0,497.0,575.0,653.0,537.0,615.0,693.0,459.0,537.0,615.0,479.0,557.0,635.0,519.0,597.0,675.0,468.0,546.0,624.0,488.0,566.0,644.0,528.0,606.0,684.0,477.0,555.0,633.0,497.0,575.0,653.0,537.0,615.0,693.0,459.0,537.0,615.0,479.0,557.0,635.0,519.0,597.0,675.0,468.0,546.0,624.0,488.0,566.0,644.0,528.0,606.0,684.0
16,152.0,175.0,290.0,402.0,425.0,540.0,452.0,475.0,590.0,134.0,157.0,272.0,384.0,407.0,522.0,434.0,457.0,572.0,152.0,175.0,290.0,402.0,425.0,540.0,452.0,475.0,590.0,158.0,181.0,296.0,408.0,431.0,546.0,458.0,481.0,596.0,140.0,163.0,278.0,390.0,413.0,528.0,440.0,463.0,578.0,158.0,181.0,296.0,408.0,431.0,546.0,458.0,481.0,596.0,170.0,193.0,308.0,420.0,443.0,558.0,470.0,493.0,608.0,152.0,175.0,290.0,402.0,425.0,540.0,452.0,475.0,590.0,170.0,193.0,308.0,420.0,443.0,558.0,470.0,493.0,608.0,196.0,219.0,334.0,446.0,469.0,584.0,496.0,519.0,634.0,178.0,201.0,316.0,428.0,451.0,566.0,478.0,501.0,616.0,196.0,219.0,334.0,446.0,469.0,584.0,496.0,519.0,634.0,202.0,225.0,340.0,452.0,475.0,590.0,502.0,525.0,640.0,184.0,207.0,322.0,434.0,457.0,572.0,484.0,507.0,622.0,202.0,225.0,340.0,452.0,475.0,590.0,502.0,525.0,640.0,214.0,237.0,352.0,464.0,487.0,602.0,514.0,537.0,652.0,196.0,219.0,334.0,446.0,469.0,584.0,496.0,519.0,634.0,214.0,237.0,352.0,464.0,487.0,602.0,514.0,537.0,652.0,218.0,241.0,356.0,468.0,491.0,606.0,518.0,541.0,656.0,200.0,223.0,338.0,450.0,473.0,588.0,500.0,523.0,638.0,218.0,241.0,356.0,468.0,491.0,606.0,518.0,541.0,656.0,224.0,247.0,362.0,474.0,497.0,612.0,524.0,547.0,662.0,206.0,229.0,344.0,456.0,479.0,594.0,506.0,529.0,644.0,224.0,247.0,362.0,474.0,497.0,612.0,524.0,547.0,662.0,236.0,259.0,374.0,486.0,509.0,624.0,536.0,559.0,674.0,218.0,241.0,356.0,468.0,491.0,606.0,518.0,541.0,656.0,236.0,259.0,374.0,486.0,509.0,624.0,536.0,559.0,674.0
17,310.0,365.0,376.0,310.0,365.0,376.0,334.0,389.0,400.0,352.0,407.0,418.0,352.0,407.0,418.0,376.0,431.0,442.0,100.0,155.0,166.0,100.0,155.0,166.0,124.0,179.0,190.0,337.0,392.0,403.0,337.0,392.0,403.0,361.0,416.0,427.0,379.0,434.0,445.0,379.0,434.0,445.0,403.0,458.0,469.0,127.0,182.0,193.0,127.0,182.0,193.0,151.0,206.0,217.0,364.0,419.0,430.0,364.0,419.0,430.0,388.0,443.0,454.0,406.0,461.0,472.0,406.0,461.0,472.0,430.0,485.0,496.0,154.0,209.0,220.0,154.0,209.0,220.0,178.0,233.0,244.0,418.0,473.0,484.0,418.0,473.0,484.0,442.0,497.0,508.0,460.0,515.0,526.0,460.0,515.0,526.0,484.0,539.0,550.0,208.0,263.0,274.0,208.0,263.0,274.0,232.0,287.0,298.0,445.0,500.0,511.0,445.0,500.0,511.0,469.0,524.0,535.0,487.0,542.0,553.0,487.0,542.0,553.0,511.0,566.0,577.0,235.0,290.0,301.0,235.0,290.0,301.0,259.0,314.0,325.0,472.0,527.0,538.0,472.0,527.0,538.0,496.0,551.0,562.0,514.0,569.0,580.0,514.0,569.0,580.0,538.0,593.0,604.0,262.0,317.0,328.0,262.0,317.0,328.0,286.0,341.0,352.0,418.0,473.0,484.0,418.0,473.0,484.0,442.0,497.0,508.0,460.0,515.0,526.0,460.0,515.0,526.0,484.0,539.0,550.0,208.0,263.0,274.0,208.0,263.0,274.0,232.0,287.0,298.0,445.0,500.0,511.0,445.0,500.0,511.0,469.0,524.0,535.0,487.0,542.0,553.0,487.0,542.0,553.0,511.0,566.0,577.0,235.0,290.0,301.0,235.0,290.0,301.0,259.0,314.0,325.0,472.0,527.0,538.0,472.0,527.0,538.0,496.0,551.0,562.0,514.0,569.0,580.0,514.0,569.0,580.0,538.0,593.0,604.0,262.0,317.0,328.0,262.0,317.0,328.0,286.0,341.0,352.0
18,99.0,195.0,387.0,103.0,199.0,391.0,111.0,207.0,399.0,123.0,219.0,411.0,127.0,223.0,415.0,135.0,231.0,423.0,119.0,215.0,407.0,123.0,219.0,411.0,131.0,227.0,419.0,132.0,228.0,420.0,136.0,232.0,424.0,144.0,240.0,432.0,156.0,252.0,444.0,160.0,256.0,448.0,168.0,264.0,456.0,152.0,248.0,440.0,156.0,252.0,444.0,164.0,260.0,452.0,165.0,261.0,453.0,169.0,265.0,457.0,177.0,273.0,465.0,189.0,285.0,477.0,193.0,289.0,481.0,201.0,297.0,489.0,185.0,281.0,473.0,189.0,285.0,477.0,197.0,293.0,485.0,189.0,285.0,477.0,193.0,289.0,481.0,201.0,297.0,489.0,213.0,309.0,501.0,217.0,313.0,505.0,225.0,321.0,513.0,209.0,305.0,497.0,213.0,309.0,501.0,221.0,317.0,509.0,222.0,318.0,510.0,226.0,322.0,514.0,234.0,330.0,522.0,246.0,342.0,534.0,250.0,346.0,538.0,258.0,354.0,546.0,242.0,338.0,530.0,246.0,342.0,534.0,254.0,350.0,542.0,255.0,351.0,543.0,259.0,355.0,547.0,267.0,363.0,555.0,279.0,375.0,567.0,283.0,379.0,571.0,291.0,387.0,579.0,275.0,371.0,563.0,279.0,375.0,567.0,287.0,383.0,575.0,207.0,303.0,495.0,211.0,307.0,499.0,219.0,315.0,507.0,231.0,327.0,519.0,235.0,331.0,523.0,243.0,339.0,531.0,227.0,323.0,515.0,231.0,327.0,519.0,239.0,335.0,527.0,240.0,336.0,528.0,244.0,340.0,532.0,252.0,348.0,540.0,264.0,360.0,552.0,268.0,364.0,556.0,276.0,372.0,564.0,260.0,356.0,548.0,264.0,360.0,552.0,272.0,368.0,560.0,273.0,369.0,561.0,277.0,373.0,565.0,285.0,381.0,573.0,297.0,393.0,585.0,301.0,397.0,589.0,309.0,405.0,597.0,293.0,389.0,581.0,297.0,393.0,585.0,305.0,401.0,593.0
19,160.0,250.0,268.0,202.0,292.0,310.0,244.0,334.0,352.0,205.0,295.0,313.0,247.0,337.0,355.0,289.0,379.0,397.0,214.0,304.0,322.0,256.0,346.0,364.0,298.0,388.0,406.0,166.0,256.0,274.0,208.0,298.0,316.0,250.0,340.0,358.0,211.0,301.0,319.0,253.0,343.0,361.0,295.0,385.0,403.0,220.0,310.0,328.0,262.0,352.0,370.0,304.0,394.0,412.0,178.0,268.0,286.0,220.0,310.0,328.0,262.0,352.0,370.0,223.0,313.0,331.0,265.0,355.0,373.0,307.0,397.0,415.0,232.0,322.0,340.0,274.0,364.0,382.0,316.0,406.0,424.0,436.0,526.0,544.0,478.0,568.0,586.0,520.0,610.0,628.0,481.0,571.0,589.0,523.0,613.0,631.0,565.0,655.0,673.0,490.0,580.0,598.0,532.0,622.0,640.0,574.0,664.0,682.0,442.0,532.0,550.0,484.0,574.0,592.0,526.0,616.0,634.0,487.0,577.0,595.0,529.0,619.0,637.0,571.0,661.0,679.0,496.0,586.0,604.0,538.0,628.0,646.0,580.0,670.0,688.0,454.0,544.0,562.0,496.0,586.0,604.0,538.0,628.0,646.0,499.0,589.0,607.0,541.0,631.0,649.0,583.0,673.0,691.0,508.0,598.0,616.0,550.0,640.0,658.0,592.0,682.0,700.0,436.0,526.0,544.0,478.0,568.0,586.0,520.0,610.0,628.0,481.0,571.0,589.0,523.0,613.0,631.0,565.0,655.0,673.0,490.0,580.0,598.0,532.0,622.0,640.0,574.0,664.0,682.0,442.0,532.0,550.0,484.0,574.0,592.0,526.0,616.0,634.0,487.0,577.0,595.0,529.0,619.0,637.0,571.0,661.0,679.0,496.0,586.0,604.0,538.0,628.0,646.0,580.0,670.0,688.0,454.0,544.0,562.0,496.0,586.0,604.0,538.0,628.0,646.0,499.0,589.0,607.0,541.0,631.0,649.0,583.0,673.0,691.0,508.0,598.0,616.0,550.0,640.0,658.0,592.0,682.0,700.0
20,130.0,184.0,184.0,130.0,184.0,184.0,130.0,184.0,184.0,157.0,211.0,211.0,157.0,211.0,211.0,157.0,211.0,211.0,184.0,238.0,238.0,184.0,238.0,238.0,184.0,238.0,238.0,218.0,272.0,272.0,218.0,272.0,272.0,218.0,272.0,272.0,245.0,299.0,299.0,245.0,299.0,299.0,245.0,299.0,299.0,272.0,326.0,326.0,272.0,326.0,326.0,272.0,326.0,326.0,262.0,316.0,316.0,262.0,316.0,316.0,262.0,316.0,316.0,289.0,343.0,343.0,289.0,343.0,343.0,289.0,343.0,343.0,316.0,370.0,370.0,316.0,370.0,370.0,316.0,370.0,370.0,400.0,454.0,454.0,400.0,454.0,454.0,400.0,454.0,454.0,427.0,481.0,481.0,427.0,481.0,481.0,427.0,481.0,481.0,454.0,508.0,508.0,454.0,508.0,508.0,454.0,508.0,508.0,488.0,542.0,542.0,488.0,542.0,542.0,488.0,542.0,542.0,515.0,569.0,569.0,515.0,569.0,569.0,515.0,569.0,569.0,542.0,596.0,596.0,542.0,596.0,596.0,542.0,596.0,596.0,532.0,586.0,586.0,532.0,586.0,586.0,532.0,586.0,586.0,559.0,613.0,613.0,559.0,613.0,613.0,559.0,613.0,613.0,586.0,640.0,640.0,586.0,640.0,640.0,586.0,640.0,640.0,400.0,454.0,454.0,400.0,454.0,454.0,400.0,454.0,454.0,427.0,481.0,481.0,427.0,481.0,481.0,427.0,481.0,481.0,454.0,508.0,508.0,454.0,508.0,508.0,454.0,508.0,508.0,488.0,542.0,542.0,488.0,542.0,542.0,488.0,542.0,542.0,515.0,569.0,569.0,515.0,569.0,569.0,515.0,569.0,569.0,542.0,596.0,596.0,542.0,596.0,596.0,542.0,596.0,596.0,532.0,586.0,586.0,532.0,586.0,586.0,532.0,586.0,586.0,559.0,613.0,613.0,559.0,613.0,613.0,559.0,613.0,613.0,586.0,640.0,640.0,586.0,640.0,640.0,586.0,640.0,640.0
21,142.0,164.0,208.0,218.0,240.0,284.0,256.0,278.0,322.0,142.0,164.0,208.0,218.0,240.0,284.0,256.0,278.0,322.0,100.0,122.0,166.0,176.0,198.0,242.0,214.0,236.0,280.0,190.0,212.0,256.0,266.0,288.0,332.0,304.0,326.0,370.0,190.0,212.0,256.0,266.0,288.0,332.0,304.0,326.0,370.0,148.0,170.0,214.0,224.0,246.0,290.0,262.0,284.0,328.0,190.0,212.0,256.0,266.0,288.0,332.0,304.0,326.0,370.0,190.0,212.0,256.0,266.0,288.0,332.0,304.0,326.0,370.0,148.0,170.0,214.0,224.0,246.0,290.0,262.0,284.0,328.0,352.0,374.0,418.0,428.0,450.0,494.0,466.0,488.0,532.0,352.0,374.0,418.0,428.0,450.0,494.0,466.0,488.0,532.0,310.0,332.0,376.0,386.0,408.0,452.0,424.0,446.0,490.0,400.0,422.0,466.0,476.0,498.0,542.0,514.0,536.0,580.0,400.0,422.0,466.0,476.0,498.0,542.0,514.0,536.0,580.0,358.0,380.0,424.0,434.0,456.0,500.0,472.0,494.0,538.0,400.0,422.0,466.0,476.0,498.0,542.0,514.0,536.0,580.0,400.0,422.0,466.0,476.0,498.0,542.0,514.0,536.0,580.0,358.0,380.0,424.0,434.0,456.0,500.0,472.0,494.0,538.0,394.0,416.0,460.0,470.0,492.0,536.0,508.0,530.0,574.0,394.0,416.0,460.0,470.0,492.0,536.0,508.0,530.0,574.0,352.0,374.0,418.0,428.0,450.0,494.0,466.0,488.0,532.0,442.0,464.0,508.0,518.0,540.0,584.0,556.0,578.0,622.0,442.0,464.0,508.0,518.0,540.0,584.0,556.0,578.0,622.0,400.0,422.0,466.0,476.0,498.0,542.0,514.0,536.0,580.0,442.0,464.0,508.0,518.0,540.0,584.0,556.0,578.0,622.0,442.0,464.0,508.0,518.0,540.0,584.0,556.0,578.0,622.0,400.0,422.0,466.0,476.0,498.0,542.0,514.0,536.0,580.0
22,139.0,195.0,307.0,175.0,231.0,343.0,193.0,249.0,361.0,205.0,261.0,373.0,241.0,297.0,409.0,259.0,315.0,427.0,161.0,217.0,329.0,197.0,253.0,365.0,215.0,271.0,383.0,179.0,235.0,347.0,215.0,271.0,383.0,233.0,289.0,401.0,245.0,301.0,413.0,281.0,337.0,449.0,299.0,355.0,467.0,201.0,257.0,369.0,237.0,293.0,405.0,255.0,311.0,423.0,199.0,255.0,367.0,235.0,291.0,403.0,253.0,309.0,421.0,265.0,321.0,433.0,301.0,357.0,469.0,319.0,375.0,487.0,221.0,277.0,389.0,257.0,313.0,425.0,275.0,331.0,443.0,263.0,319.0,431.0,299.0,355.0,467.0,317.0,373.0,485.0,329.0,385.0,497.0,365.0,421.0,533.0,383.0,439.0,551.0,285.0,341.0,453.0,321.0,377.0,489.0,339.0,395.0,507.0,303.0,359.0,471.0,339.0,395.0,507.0,357.0,413.0,525.0,369.0,425.0,537.0,405.0,461.0,573.0,423.0,479.0,591.0,325.0,381.0,493.0,361.0,417.0,529.0,379.0,435.0,547.0,323.0,379.0,491.0,359.0,415.0,527.0,377.0,433.0,545.0,389.0,445.0,557.0,425.0,481.0,593.0,443.0,499.0,611.0,345.0,401.0,513.0,381.0,437.0,549.0,399.0,455.0,567.0,325.0,381.0,493.0,361.0,417.0,529.0,379.0,435.0,547.0,391.0,447.0,559.0,427.0,483.0,595.0,445.0,501.0,613.0,347.0,403.0,515.0,383.0,439.0,551.0,401.0,457.0,569.0,365.0,421.0,533.0,401.0,457.0,569.0,419.0,475.0,587.0,431.0,487.0,599.0,467.0,523.0,635.0,485.0,541.0,653.0,387.0,443.0,555.0,423.0,479.0,591.0,441.0,497.0,609.0,385.0,441.0,553.0,421.0,477.0,589.0,439.0,495.0,607.0,451.0,507.0,619.0,487.0,543.0,655.0,505.0,561.0,673.0,407.0,463.0,575.0,443.0,499.0,611.0,461.0,517.0,629.0
